val_loss,epoch,step,train_loss
0.086568877,730,21929,
,731,21949,0.065452635
0.086587958,731,21959,
0.086605042,732,21989,
,733,21999,0.065691605
0.086623058,733,22019,
,734,22049,0.065065555
0.086640432,734,22049,
0.086661704,735,22079,
,736,22099,0.064958982
0.08667554,736,22109,
0.086696304,737,22139,
,738,22149,0.065311544
0.086713776,738,22169,
,739,22199,0.065360233
0.086731844,739,22199,
0.086751297,740,22229,
,741,22249,0.065240785
0.086768612,741,22259,
0.086787477,742,22289,
,743,22299,0.065761574
0.086804323,743,22319,
,744,22349,0.064946495
0.086821571,744,22349,
0.086836249,745,22379,
,746,22399,0.065203689
0.086857364,746,22409,
0.086872861,747,22439,
,748,22449,0.06568633
0.08689145,748,22469,
,749,22499,0.064790279
0.086909756,749,22499,
0.086928979,750,22529,
,751,22549,0.065836631
0.086945213,751,22559,
0.086964473,752,22589,
,753,22599,0.064634278
0.086982407,753,22619,
,754,22649,0.064808637
0.087002106,754,22649,
0.087017052,755,22679,
,756,22699,0.065330282
0.087035976,756,22709,
0.0870535,757,22739,
,758,22749,0.065023385
0.087069392,758,22769,
,759,22799,0.065048985
0.087087154,759,22799,
0.087106101,760,22829,
,761,22849,0.064785235
0.087124161,761,22859,
0.087139167,762,22889,
,763,22899,0.065255143
0.087156348,763,22919,
,764,22949,0.065338366
0.087174155,764,22949,
0.087194405,765,22979,
,766,22999,0.066141807
0.087209523,766,23009,
0.087229833,767,23039,
,768,23049,0.064758487
0.087243699,768,23069,
,769,23099,0.065095574
0.087263346,769,23099,
0.087279677,770,23129,
,771,23149,0.065518096
0.087296836,771,23159,
0.08731465,772,23189,
,773,23199,0.065377988
0.087330386,773,23219,
,774,23249,0.064532235
0.087348238,774,23249,
0.087366819,775,23279,
,776,23299,0.06541983
0.08737807,776,23309,
0.087401234,777,23339,
,778,23349,0.064681821
0.087415785,778,23369,
,779,23399,0.064701691
0.087434694,779,23399,
0.087447457,780,23429,
,781,23449,0.06527587
0.087469399,781,23459,
0.087482616,782,23489,
,783,23499,0.065167993
0.087502845,783,23519,
,784,23549,0.06500271
0.08751817,784,23549,
0.08753784,785,23579,
,786,23599,0.064395159
0.087553807,786,23609,
0.087572925,787,23639,
,788,23649,0.065179713
0.087588266,788,23669,
,789,23699,0.064835928
0.087605819,789,23699,
0.087621056,790,23729,
,791,23749,0.064827785
0.087639645,791,23759,
0.08765623,792,23789,
,793,23799,0.064744055
0.087674186,793,23819,
,794,23849,0.064953871
0.087689295,794,23849,
0.087706625,795,23879,
,796,23899,0.065288112
0.08772438,796,23909,
0.087741286,797,23939,
,798,23949,0.065248974
0.087755881,798,23969,
,799,23999,0.065149024
0.087772377,799,23999,
0.087789975,800,24029,
,801,24049,0.065507166
0.087805696,801,24059,
0.087823205,802,24089,
,803,24099,0.065369487
0.087838724,803,24119,
,804,24149,0.065753713
0.087855421,804,24149,
0.087870799,805,24179,
,806,24199,0.064932339
0.087889947,806,24209,
0.087902799,807,24239,
,808,24249,0.06512183
0.087921157,808,24269,
,809,24299,0.06515117
0.087937362,809,24299,
0.087952003,810,24329,
,811,24349,0.064898521
0.087969631,811,24359,
0.087984279,812,24389,
,813,24399,0.064755388
0.088001177,813,24419,
,814,24449,0.065028816
0.088017672,814,24449,
0.088035658,815,24479,
,816,24499,0.065359354
0.088048361,816,24509,
0.088066503,817,24539,
,818,24549,0.064743981
0.088082314,818,24569,
,819,24599,0.064696841
0.088099048,819,24599,
0.088113979,820,24629,
,821,24649,0.064952344
0.088128366,821,24659,
0.08814884,822,24689,
,823,24699,0.06421347
0.08816421,823,24719,
,824,24749,0.064754538
0.088180251,824,24749,
0.088198051,825,24779,
,826,24799,0.064347841
0.088211574,826,24809,
0.088232048,827,24839,
,828,24849,0.064879641
0.088244945,828,24869,
,829,24899,0.065303519
0.088262573,829,24899,
0.088278368,830,24929,
,831,24949,0.064744718
0.088295855,831,24959,
0.088311344,832,24989,
,833,24999,0.065085664
0.088329099,833,25019,
,834,25049,0.065313451
0.088344738,834,25049,
0.088361673,835,25079,
,836,25099,0.065166473
0.088374533,836,25109,
0.088394098,837,25139,
,838,25149,0.064836726
0.088411264,838,25169,
,839,25199,0.06467627
0.088427067,839,25199,
0.088440284,840,25229,
,841,25249,0.064995065
0.088458084,841,25259,
0.088472918,842,25289,
,843,25299,0.064566344
0.088490762,843,25319,
,844,25349,0.064496428
0.088501431,844,25349,
0.08852157,845,25379,
,846,25399,0.065480411
0.088534631,846,25409,
0.088549636,847,25439,
,848,25449,0.064664841
0.088565297,848,25469,
,849,25499,0.065094694
0.088583246,849,25499,
0.088595226,850,25529,
,851,25549,0.06494499
0.088614918,851,25559,
0.08862631,852,25589,
,853,25599,0.064910844
0.088649243,853,25619,
,854,25649,0.065417439
0.088657424,854,25649,
0.088678874,855,25679,
,856,25699,0.064755358
0.088688441,856,25709,
0.08871007,857,25739,
,858,25749,0.064698182
0.088722624,858,25769,
,859,25799,0.065196954
0.088736609,859,25799,
0.088753268,860,25829,
,861,25849,0.064674132
0.088770084,861,25859,
0.088782638,862,25889,
,863,25899,0.065055951
0.088799864,863,25919,
,864,25949,0.065137982
0.088813476,864,25949,
0.088831507,865,25979,
,866,25999,0.065298155
0.088844873,866,26009,
0.088861063,867,26039,
,868,26049,0.064321637
0.088876143,868,26069,
,869,26099,0.065428756
0.088889576,869,26099,
0.088906482,870,26129,
,871,26149,0.065441869
0.088923208,871,26159,
0.08893472,872,26189,
,873,26199,0.065334849
0.088951223,873,26219,
,874,26249,0.06490735
0.088966012,874,26249,
0.088981569,875,26279,
,876,26299,0.064481378
0.088997051,876,26309,
0.089009061,877,26339,
,878,26349,0.064776368
0.089026712,878,26369,
,879,26399,0.065275759
0.089041829,879,26399,
0.089054972,880,26429,
,881,26449,0.064485192
0.089071207,881,26459,
0.08908572,882,26489,
,883,26499,0.064556196
0.089099586,883,26519,
,884,26549,0.06408383
0.089115463,884,26549,
0.089129873,885,26579,
,886,26599,0.065042786
0.08914274,886,26609,
0.089158602,887,26639,
,888,26649,0.065220259
0.089173123,888,26669,
,889,26699,0.064475127
0.0891902,889,26699,
0.089203,890,26729,
,891,26749,0.065014079
0.089215904,891,26759,
0.089234091,892,26789,
,893,26799,0.065398246
0.089246534,893,26819,
,894,26849,0.064809352
0.089259043,894,26849,
0.089277841,895,26879,
,896,26899,0.064695567
0.089288905,896,26909,
0.08930552,897,26939,
,898,26949,0.065320931
0.089317784,898,26969,
,899,26999,0.0652688
0.0893334,899,26999,
0.089347258,900,27029,
,901,27049,0.064826801
0.089365378,901,27059,
0.089376561,902,27089,
,903,27099,0.065065369
0.089395985,903,27119,
,904,27149,0.065017417
0.089405142,904,27149,
0.089423046,905,27179,
,906,27199,0.064948939
0.089434803,906,27209,
0.089449942,907,27239,
,908,27249,0.065020084
0.089462303,908,27269,
,909,27299,0.064805031
0.089479707,909,27299,
0.089492276,910,27329,
,911,27349,0.064405382
0.089506581,911,27359,
0.089520767,912,27389,
,913,27399,0.064588025
0.089534998,913,27419,
,914,27449,0.064705133
0.089550592,914,27449,
0.089565977,915,27479,
,916,27499,0.065124884
0.089576781,916,27509,
0.089595675,917,27539,
,918,27549,0.064879768
0.089606516,918,27569,
,919,27599,0.064678758
0.089621872,919,27599,
0.089633934,920,27629,
,921,27649,0.065291308
0.089646734,921,27659,
0.089663126,922,27689,
,923,27699,0.064921059
0.089676119,923,27719,
,924,27749,0.064394839
0.089690015,924,27749,
0.089705594,925,27779,
,926,27799,0.064722143
0.089718029,926,27809,
0.089730792,927,27839,
,928,27849,0.064550586
0.089745924,928,27869,
,929,27899,0.06437362
0.089758314,929,27899,
0.08977329,930,27929,
,931,27949,0.064464472
0.089788988,931,27959,
0.089800484,932,27989,
,933,27999,0.064662836
0.08981584,933,28019,
,934,28049,0.064630158
0.08982949,934,28049,
0.089845851,935,28079,
,936,28099,0.064882681
0.089857899,936,28109,
0.089872211,937,28139,
,938,28149,0.06440907
0.089883804,938,28169,
,939,28199,0.064222246
0.089899957,939,28199,
0.089911334,940,28229,
,941,28249,0.064507931
0.089927301,941,28259,
0.089935586,942,28289,
,943,28299,0.064617746
0.089952528,943,28319,
,944,28349,0.064306445
0.089964502,944,28349,
0.089980692,945,28379,
,946,28399,0.06475275
0.089994669,946,28409,
0.090009488,947,28439,
,948,28449,0.064386435
0.090022177,948,28469,
,949,28499,0.064915761
0.090036325,949,28499,
0.090046026,950,28529,
,951,28549,0.064659201
0.090065345,951,28559,
0.090073593,952,28589,
,953,28599,0.064687476
0.090091102,953,28619,
,954,28649,0.064653918
0.090101883,954,28649,
0.09011957,955,28679,
,956,28699,0.065206893
0.090128221,956,28709,
0.090147272,957,28739,
,958,28749,0.064982966
0.090155721,958,28769,
,959,28799,0.065148547
0.090174414,959,28799,
0.090184018,960,28829,
,961,28849,0.064579539
0.090203501,961,28859,
0.090211384,962,28889,
,963,28899,0.065060392
0.090227678,963,28919,
,964,28949,0.064919449
0.090239689,964,28949,
0.090254039,965,28979,
,966,28999,0.064723752
0.090268224,966,29009,
0.090282097,967,29039,
,968,29049,0.064130388
0.090294473,968,29069,
,969,29099,0.064563297
0.090310313,969,29099,
0.090320483,970,29129,
,971,29149,0.065202497
0.090336591,971,29159,
0.090348177,972,29189,
,973,29199,0.064169936
0.090362802,973,29219,
,974,29249,0.064864598
0.090376034,974,29249,
0.090389132,975,29279,
,976,29299,0.064403519
0.090401962,976,29309,
0.090417869,977,29339,
,978,29349,0.064870939
0.090427794,978,29369,
,979,29399,0.064663723
0.090444498,979,29399,
0.090456106,980,29429,
,981,29449,0.064607777
0.090470664,981,29459,
0.090484329,982,29489,
,983,29499,0.065119743
0.090497524,983,29519,
,984,29549,0.065009944
0.090506464,984,29549,
0.090521939,985,29579,
,986,29599,0.064940669
0.090533048,986,29609,
0.090548359,987,29639,
,988,29649,0.064649224
0.090557747,988,29669,
,989,29699,0.065015584
0.090575635,989,29699,
0.090582833,990,29729,
,991,29749,0.064771332
0.09060134,991,29759,
0.090612717,992,29789,
,993,29799,0.063982196
0.0906251,993,29819,
,994,29849,0.065148696
0.090638898,994,29849,
0.090650685,995,29879,
,996,29899,0.064946286
0.090665191,996,29909,
0.090675771,997,29939,
,998,29949,0.0647249
0.090692848,998,29969,
,999,29999,0.064914905
0.09070383,999,29999,
