val_loss,epoch,step,train_loss
0.083653524518013,585,17579,
,586,17599,0.06522282212972641
0.08367262035608292,586,17609,
0.0836956724524498,587,17639,
,588,17649,0.06564968079328537
0.08371908962726593,588,17669,
,589,17699,0.06576932221651077
0.08374030143022537,589,17699,
0.08376482129096985,590,17729,
,591,17749,0.06553136557340622
0.08378516137599945,591,17759,
0.08380812406539917,592,17789,
,593,17799,0.06545962393283844
0.08382938802242279,593,17819,
,594,17849,0.06560341268777847
0.0838509052991867,594,17849,
0.08387120068073273,595,17879,
,596,17899,0.06583095341920853
0.08389469236135483,596,17909,
0.0839153304696083,597,17939,
,598,17949,0.06560353934764862
0.08393777906894684,598,17969,
,599,17999,0.06611374765634537
0.08395826816558838,599,17999,
0.08398081362247467,600,18029,
,601,18049,0.06639841943979263
0.08400093764066696,601,18059,
0.08402269333600998,602,18089,
,603,18099,0.06613170355558395
0.08404450863599777,603,18119,
,604,18149,0.06648065149784088
0.08406756818294525,604,18149,
0.08408727496862411,605,18179,
,606,18199,0.06601341813802719
0.08410867303609848,606,18209,
0.08413349092006683,607,18239,
,608,18249,0.06570756435394287
0.08415090292692184,608,18269,
,609,18299,0.06542620807886124
0.08417177945375443,609,18299,
0.08419640362262726,610,18329,
,611,18349,0.0653526782989502
0.0842166468501091,611,18359,
0.08423851430416107,612,18389,
,613,18399,0.06616135686635971
0.08426199853420258,613,18419,
,614,18449,0.06512942910194397
0.08427978307008743,614,18449,
0.0843055322766304,615,18479,
,616,18499,0.06541728973388672
0.08432148396968842,616,18509,
0.08434724062681198,617,18539,
,618,18549,0.06570734828710556
0.08436426520347595,618,18569,
,619,18599,0.06547290831804276
0.08438820391893387,619,18599,
0.08440583199262619,620,18629,
,621,18649,0.06577219069004059
0.08443024009466171,621,18659,
0.08444977551698685,622,18689,
,623,18699,0.06528642773628235
0.08447202295064926,623,18719,
,624,18749,0.06610000878572464
0.08448991924524307,624,18749,
0.08451637625694275,625,18779,
,626,18799,0.06600861996412277
0.08453255891799927,626,18809,
0.08455868810415268,627,18839,
,628,18849,0.06573629379272461
0.08457499742507935,628,18869,
,629,18899,0.06549332290887833
0.08459813892841339,629,18899,
0.08461643010377884,630,18929,
,631,18949,0.06539328396320343
0.0846410021185875,631,18959,
0.0846574530005455,632,18989,
,633,18999,0.06522749364376068
0.08468275517225266,633,19019,
,634,19049,0.06599969416856766
0.08469819277524948,634,19049,
0.08472386747598648,635,19079,
,636,19099,0.06614241749048233
0.08474105596542358,636,19109,
0.08476269245147705,637,19139,
,638,19149,0.06549429148435593
0.08478245139122009,638,19169,
,639,19199,0.06619185954332352
0.08480428904294968,639,19199,
0.08482357114553452,640,19229,
,641,19249,0.06521403789520264
0.08484570682048798,641,19259,
0.08486296236515045,642,19289,
,643,19299,0.0654854103922844
0.0848841592669487,643,19319,
,644,19349,0.06497200578451157
0.08490531891584396,644,19349,
0.08492552489042282,645,19379,
,646,19399,0.06600839644670486
0.0849490836262703,646,19409,
0.08496508747339249,647,19439,
,648,19449,0.0653868094086647
0.08498688787221909,648,19469,
,649,19499,0.06601512432098389
0.08500845730304718,649,19499,
0.085028737783432,650,19529,
,651,19549,0.06514746695756912
0.0850491002202034,651,19559,
0.08506925404071808,652,19589,
,653,19599,0.06564290821552277
0.08509166538715363,653,19619,
,654,19649,0.06509360671043396
0.08510684967041016,654,19649,
0.08513209223747253,655,19679,
,656,19699,0.06527041643857956
0.08515167236328125,656,19709,
0.08516954630613327,657,19739,
,658,19749,0.06468620896339417
0.08519240468740463,658,19769,
,659,19799,0.06550128757953644
0.08521198481321335,659,19799,
0.08523169904947281,660,19829,
,661,19849,0.06577664613723755
0.08525098860263824,661,19859,
0.08526959270238876,662,19889,
,663,19899,0.06490861624479294
0.0852934718132019,663,19919,
,664,19949,0.06612536311149597
0.08531046658754349,664,19949,
0.08533164113759995,665,19979,
,666,19999,0.06576305627822876
0.08535300195217133,666,20009,
0.08537228405475616,667,20039,
,668,20049,0.06531620770692825
0.0853918269276619,668,20069,
,669,20099,0.06510038673877716
0.08541103452444077,669,20099,
0.08543310314416885,670,20129,
,671,20149,0.06557898223400116
0.08545208722352982,671,20159,
0.08546935766935349,672,20189,
,673,20199,0.06495504826307297
0.08549096435308456,673,20219,
,674,20249,0.06505117565393448
0.08551175147294998,674,20249,
0.08552896976470947,675,20279,
,676,20299,0.0652901753783226
0.08555164933204651,676,20309,
0.08556794375181198,677,20339,
,678,20349,0.06529493629932404
0.0855899453163147,678,20369,
,679,20399,0.06497124582529068
0.08560817688703537,679,20399,
0.0856289491057396,680,20429,
,681,20449,0.06535490602254868
0.0856505036354065,681,20459,
0.08566685020923615,682,20489,
,683,20499,0.065334752202034
0.08568961918354034,683,20519,
,684,20549,0.06556877493858337
0.0857064351439476,684,20549,
0.08573085069656372,685,20579,
,686,20599,0.06478749960660934
0.08574535697698593,686,20609,
0.08576729893684387,687,20639,
,688,20649,0.06512118875980377
0.08578398078680038,688,20669,
,689,20699,0.06558042019605637
0.08580462634563446,689,20699,
0.08582159876823425,690,20729,
,691,20749,0.06530291587114334
0.08584150671958923,691,20759,
0.0858590230345726,692,20789,
,693,20799,0.06597322225570679
0.08587954938411713,693,20819,
,694,20849,0.06504698097705841
0.0858970433473587,694,20849,
0.08591766655445099,695,20879,
,696,20899,0.0654248297214508
0.08593694120645523,696,20909,
0.08595246821641922,697,20939,
,698,20949,0.06502430140972137
0.08597342669963837,698,20969,
,699,20999,0.06546924263238907
0.08599144220352173,699,20999,
0.08600874990224838,700,21029,
,701,21049,0.06506633758544922
0.08602740615606308,701,21059,
0.08604928851127625,702,21089,
,703,21099,0.0650150328874588
0.08606690913438797,703,21119,
,704,21149,0.06515312194824219
0.08608631044626236,704,21149,
0.08610420674085617,705,21179,
,706,21199,0.0648907795548439
0.08612476289272308,706,21209,
0.08614229410886765,707,21239,
,708,21249,0.06523203104734421
0.08616387844085693,708,21269,
,709,21299,0.06530308723449707
0.0861770361661911,709,21299,
0.08620060980319977,710,21329,
,711,21349,0.06580135971307755
0.0862143412232399,711,21359,
0.08623567223548889,712,21389,
,713,21399,0.06572189927101135
0.08625208586454391,713,21419,
,714,21449,0.06533306837081909
0.08627483248710632,714,21449,
0.08628722280263901,715,21479,
,716,21499,0.0653555691242218
0.08631206303834915,716,21509,
0.08632616698741913,717,21539,
,718,21549,0.06477893888950348
0.08634785562753677,718,21569,
,719,21599,0.06509111821651459
0.08636466413736343,719,21599,
0.08638450503349304,720,21629,
,721,21649,0.06525973230600357
0.0864001214504242,721,21659,
0.08642277866601944,722,21689,
,723,21699,0.0653107762336731
0.08643887937068939,723,21719,
,724,21749,0.06470469385385513
0.08645673841238022,724,21749,
0.08647581189870834,725,21779,
,726,21799,0.06550659984350204
0.08649604767560959,726,21809,
0.08651218563318253,727,21839,
,728,21849,0.06556618213653564
0.08653240650892258,728,21869,
,729,21899,0.06550540030002594
0.08654864132404327,729,21899,
0.08656887710094452,730,21929,
,731,21949,0.06545263528823853
0.08658795803785324,731,21959,
0.08660504221916199,732,21989,
,733,21999,0.06569160521030426
0.08662305772304535,733,22019,
,734,22049,0.06506555527448654
0.08664043247699738,734,22049,
0.08666170388460159,735,22079,
,736,22099,0.06495898216962814
0.08667553961277008,736,22109,
0.08669630438089371,737,22139,
,738,22149,0.06531154364347458
0.0867137759923935,738,22169,
,739,22199,0.06536023318767548
0.08673184365034103,739,22199,
0.0867512971162796,740,22229,
,741,22249,0.0652407854795456
0.08676861226558685,741,22259,
0.08678747713565826,742,22289,
,743,22299,0.06576157361268997
0.08680432289838791,743,22319,
,744,22349,0.0649464949965477
0.08682157099246979,744,22349,
0.08683624863624573,745,22379,
,746,22399,0.06520368903875351
0.08685736358165741,746,22409,
0.08687286078929901,747,22439,
,748,22449,0.06568633019924164
0.08689144998788834,748,22469,
,749,22499,0.064790278673172
0.08690975606441498,749,22499,
0.08692897856235504,750,22529,
,751,22549,0.06583663076162338
0.08694521337747574,751,22559,
0.08696447312831879,752,22589,
,753,22599,0.0646342784166336
0.08698240667581558,753,22619,
,754,22649,0.06480863690376282
0.08700210601091385,754,22649,
0.08701705187559128,755,22679,
,756,22699,0.06533028185367584
0.08703597635030746,756,22709,
0.08705350011587143,757,22739,
,758,22749,0.06502338498830795
0.08706939220428467,758,22769,
,759,22799,0.06504898518323898
0.08708715438842773,759,22799,
0.08710610121488571,760,22829,
,761,22849,0.06478523463010788
0.08712416142225266,761,22859,
0.08713916689157486,762,22889,
,763,22899,0.06525514274835587
0.08715634793043137,763,22919,
,764,22949,0.0653383657336235
0.08717415481805801,764,22949,
0.08719440549612045,765,22979,
,766,22999,0.06614180654287338
0.08720952272415161,766,23009,
0.08722983300685883,767,23039,
,768,23049,0.06475848704576492
0.0872436985373497,768,23069,
,769,23099,0.06509557366371155
0.08726334571838379,769,23099,
0.08727967739105225,770,23129,
,771,23149,0.0655180960893631
0.08729683607816696,771,23159,
0.0873146504163742,772,23189,
,773,23199,0.06537798792123795
0.08733038604259491,773,23219,
,774,23249,0.06453223526477814
0.08734823763370514,774,23249,
0.08736681938171387,775,23279,
,776,23299,0.06541983038187027
0.08737806975841522,776,23309,
0.08740123361349106,777,23339,
,778,23349,0.06468182057142258
0.08741578459739685,778,23369,
,779,23399,0.06470169126987457
0.08743469417095184,779,23399,
0.08744745701551437,780,23429,
,781,23449,0.06527587026357651
0.08746939897537231,781,23459,
0.08748261630535126,782,23489,
,783,23499,0.06516799330711365
0.0875028446316719,783,23519,
,784,23549,0.06500270962715149
0.08751817047595978,784,23549,
0.08753784000873566,785,23579,
,786,23599,0.06439515948295593
0.08755380660295486,786,23609,
0.08757292479276657,787,23639,
,788,23649,0.06517971307039261
0.08758826553821564,788,23669,
,789,23699,0.06483592838048935
0.08760581910610199,789,23699,
0.0876210555434227,790,23729,
,791,23749,0.06482778489589691
0.08763964474201202,791,23759,
0.08765622973442078,792,23789,
,793,23799,0.06474405527114868
0.08767418563365936,793,23819,
,794,23849,0.06495387107133865
0.08768929541110992,794,23849,
0.08770662546157837,795,23879,
,796,23899,0.06528811156749725
0.08772438019514084,796,23909,
0.08774128556251526,797,23939,
,798,23949,0.06524897366762161
0.08775588124990463,798,23969,
,799,23999,0.06514902412891388
0.08777237683534622,799,23999,
0.08778997510671616,800,24029,
,801,24049,0.06550716608762741
0.08780569583177567,801,24059,
0.08782320469617844,802,24089,
,803,24099,0.06536948680877686
0.08783872425556183,803,24119,
,804,24149,0.06575371325016022
0.08785542100667953,804,24149,
0.08787079900503159,805,24179,
,806,24199,0.06493233889341354
0.08788994699716568,806,24209,
0.08790279924869537,807,24239,
,808,24249,0.06512182950973511
0.0879211574792862,808,24269,
,809,24299,0.0651511698961258
0.0879373624920845,809,24299,
0.08795200288295746,810,24329,
,811,24349,0.0648985207080841
0.08796963095664978,811,24359,
0.08798427879810333,812,24389,
,813,24399,0.0647553876042366
0.08800117671489716,813,24419,
,814,24449,0.06502881646156311
0.08801767230033875,814,24449,
0.08803565800189972,815,24479,
,816,24499,0.06535935401916504
0.08804836124181747,816,24509,
0.08806650340557098,817,24539,
,818,24549,0.06474398076534271
0.08808231353759766,818,24569,
,819,24599,0.06469684094190598
0.08809904754161835,819,24599,
0.08811397850513458,820,24629,
,821,24649,0.06495234370231628
0.08812836557626724,821,24659,
0.08814883977174759,822,24689,
,823,24699,0.06421346962451935
0.08816421031951904,823,24719,
,824,24749,0.06475453823804855
0.08818025141954422,824,24749,
0.08819805085659027,825,24779,
,826,24799,0.06434784084558487
0.08821157366037369,826,24809,
0.08823204785585403,827,24839,
,828,24849,0.0648796409368515
0.08824494481086731,828,24869,
,829,24899,0.06530351936817169
0.08826257288455963,829,24899,
0.08827836811542511,830,24929,
,831,24949,0.06474471837282181
0.08829585462808609,831,24959,
0.0883113443851471,832,24989,
,833,24999,0.06508566439151764
0.08832909911870956,833,25019,
,834,25049,0.06531345099210739
0.08834473788738251,834,25049,
0.08836167305707932,835,25079,
,836,25099,0.06516647338867188
0.0883745327591896,836,25109,
0.08839409798383713,837,25139,
,838,25149,0.06483672559261322
0.08841126412153244,838,25169,
,839,25199,0.06467626988887787
0.08842706680297852,839,25199,
0.08844028413295746,840,25229,
,841,25249,0.06499506533145905
0.08845808357000351,841,25259,
0.08847291767597198,842,25289,
,843,25299,0.06456634402275085
0.08849076181650162,843,25319,
,844,25349,0.06449642777442932
0.08850143104791641,844,25349,
0.0885215699672699,845,25379,
,846,25399,0.06548041105270386
0.0885346308350563,846,25409,
0.08854963630437851,847,25439,
,848,25449,0.06466484069824219
0.08856529742479324,848,25469,
,849,25499,0.06509469449520111
0.08858324587345123,849,25499,
0.08859522640705109,850,25529,
,851,25549,0.06494498997926712
0.08861491829156876,851,25559,
0.08862631022930145,852,25589,
,853,25599,0.06491084396839142
0.08864924311637878,853,25619,
,854,25649,0.06541743874549866
0.0886574238538742,854,25649,
0.08867887407541275,855,25679,
,856,25699,0.06475535780191422
0.0886884406208992,856,25709,
0.08871006965637207,857,25739,
,858,25749,0.06469818204641342
0.08872262388467789,858,25769,
,859,25799,0.06519695371389389
0.08873660862445831,859,25799,
0.08875326812267303,860,25829,
,861,25849,0.06467413157224655
0.08877008408308029,861,25859,
0.08878263831138611,862,25889,
,863,25899,0.0650559514760971
0.0887998640537262,863,25919,
,864,25949,0.06513798236846924
0.08881347626447678,864,25949,
0.08883150666952133,865,25979,
,866,25999,0.0652981549501419
0.08884487301111221,866,26009,
0.08886106312274933,867,26039,
,868,26049,0.06432163715362549
0.0888761430978775,868,26069,
,869,26099,0.06542875617742538
0.08888957649469376,869,26099,
0.08890648186206818,870,26129,
,871,26149,0.06544186919927597
0.08892320841550827,871,26159,
0.08893471956253052,872,26189,
,873,26199,0.06533484905958176
0.0889512225985527,873,26219,
,874,26249,0.06490734964609146
0.0889660120010376,874,26249,
0.08898156881332397,875,26279,
,876,26299,0.06448137760162354
0.08899705111980438,876,26309,
0.08900906145572662,877,26339,
,878,26349,0.06477636843919754
0.08902671188116074,878,26369,
,879,26399,0.06527575850486755
0.0890418291091919,879,26399,
0.08905497193336487,880,26429,
,881,26449,0.06448519229888916
0.08907120674848557,881,26459,
0.08908572047948837,882,26489,
,883,26499,0.06455619633197784
0.08909958600997925,883,26519,
,884,26549,0.06408382952213287
0.08911546319723129,884,26549,
0.08912987262010574,885,26579,
,886,26599,0.06504278630018234
0.08914273977279663,886,26609,
0.08915860205888748,887,26639,
,888,26649,0.06522025913000107
0.08917312324047089,888,26669,
,889,26699,0.06447512656450272
0.08919019997119904,889,26699,
0.08920300006866455,890,26729,
,891,26749,0.0650140792131424
0.08921590447425842,891,26759,
0.08923409134149551,892,26789,
,893,26799,0.06539824604988098
0.08924653381109238,893,26819,
,894,26849,0.06480935215950012
0.08925904333591461,894,26849,
0.08927784115076065,895,26879,
,896,26899,0.0646955668926239
0.08928890526294708,896,26909,
0.08930552005767822,897,26939,
,898,26949,0.0653209313750267
0.08931778371334076,898,26969,
,899,26999,0.06526879966259003
0.08933340013027191,899,26999,
0.08934725821018219,900,27029,
,901,27049,0.06482680141925812
0.08936537802219391,901,27059,
0.08937656134366989,902,27089,
,903,27099,0.06506536900997162
0.08939598500728607,903,27119,
,904,27149,0.06501741707324982
0.08940514177083969,904,27149,
0.0894230455160141,905,27179,
,906,27199,0.06494893878698349
0.08943480253219604,906,27209,
0.089449942111969,907,27239,
,908,27249,0.06502008438110352
0.08946230262517929,908,27269,
,909,27299,0.0648050308227539
0.0894797071814537,909,27299,
0.08949227631092072,910,27329,
,911,27349,0.06440538167953491
0.08950658142566681,911,27359,
0.08952076733112335,912,27389,
,913,27399,0.0645880252122879
0.08953499794006348,913,27419,
,914,27449,0.06470513343811035
0.08955059200525284,914,27449,
0.08956597745418549,915,27479,
,916,27499,0.06512488424777985
0.08957678079605103,916,27509,
0.08959567546844482,917,27539,
,918,27549,0.06487976759672165
0.08960651606321335,918,27569,
,919,27599,0.06467875838279724
0.08962187170982361,919,27599,
0.08963393419981003,920,27629,
,921,27649,0.06529130786657333
0.08964673429727554,921,27659,
0.08966312557458878,922,27689,
,923,27699,0.0649210587143898
0.08967611938714981,923,27719,
,924,27749,0.06439483910799026
0.08969001471996307,924,27749,
0.08970559388399124,925,27779,
,926,27799,0.06472214311361313
0.08971802890300751,926,27809,
0.08973079174757004,927,27839,
,928,27849,0.06455058604478836
0.08974592387676239,928,27869,
,929,27899,0.06437361985445023
0.08975831419229507,929,27899,
0.08977328985929489,930,27929,
,931,27949,0.06446447223424911
0.08978898823261261,931,27959,
0.08980048447847366,932,27989,
,933,27999,0.06466283649206161
0.08981584012508392,933,28019,
,934,28049,0.06463015824556351
0.08982948958873749,934,28049,
0.08984585106372833,935,28079,
,936,28099,0.06488268077373505
0.08985789865255356,936,28109,
0.08987221121788025,937,28139,
,938,28149,0.06440906971693039
0.08988380432128906,938,28169,
,939,28199,0.06422224640846252
0.0898999571800232,939,28199,
0.0899113342165947,940,28229,
,941,28249,0.06450793147087097
0.0899273008108139,941,28259,
0.08993558585643768,942,28289,
,943,28299,0.06461774557828903
0.08995252847671509,943,28319,
,944,28349,0.06430644541978836
0.08996450155973434,944,28349,
0.08998069167137146,945,28379,
,946,28399,0.06475275009870529
0.08999466896057129,946,28409,
0.09000948816537857,947,28439,
,948,28449,0.06438643485307693
0.09002217650413513,948,28469,
,949,28499,0.06491576135158539
0.09003632515668869,949,28499,
0.09004602581262589,950,28529,
,951,28549,0.06465920060873032
0.09006534516811371,951,28559,
0.0900735929608345,952,28589,
,953,28599,0.06468747556209564
0.09009110182523727,953,28619,
,954,28649,0.0646539181470871
0.09010188281536102,954,28649,
0.09011957049369812,955,28679,
,956,28699,0.06520689278841019
0.09012822061777115,956,28709,
0.09014727175235748,957,28739,
,958,28749,0.06498296558856964
0.0901557207107544,958,28769,
,959,28799,0.06514854729175568
0.09017441421747208,959,28799,
0.09018401801586151,960,28829,
,961,28849,0.064579539000988
0.09020350128412247,961,28859,
0.09021138399839401,962,28889,
,963,28899,0.06506039202213287
0.09022767841815948,963,28919,
,964,28949,0.06491944938898087
0.09023968875408173,964,28949,
0.0902540385723114,965,28979,
,966,28999,0.06472375243902206
0.09026822447776794,966,29009,
0.09028209745883942,967,29039,
,968,29049,0.06413038820028305
0.09029447287321091,968,29069,
,969,29099,0.06456329673528671
0.09031031280755997,969,29099,
0.09032048285007477,970,29129,
,971,29149,0.065202496945858
0.09033659100532532,971,29159,
0.09034817665815353,972,29189,
,973,29199,0.06416993588209152
0.0903628021478653,973,29219,
,974,29249,0.06486459821462631
0.09037603437900543,974,29249,
0.09038913249969482,975,29279,
,976,29299,0.06440351903438568
0.09040196239948273,976,29309,
0.09041786938905716,977,29339,
,978,29349,0.0648709386587143
0.09042779356241226,978,29369,
,979,29399,0.06466372311115265
0.09044449776411057,979,29399,
0.09045610576868057,980,29429,
,981,29449,0.06460777670145035
0.09047066420316696,981,29459,
0.09048432856798172,982,29489,
,983,29499,0.06511974334716797
0.09049752354621887,983,29519,
,984,29549,0.0650099441409111
0.09050646424293518,984,29549,
0.09052193909883499,985,29579,
,986,29599,0.0649406686425209
0.090533047914505,986,29609,
0.09054835885763168,987,29639,
,988,29649,0.06464922428131104
0.09055774658918381,988,29669,
,989,29699,0.06501558423042297
0.09057563543319702,989,29699,
0.09058283269405365,990,29729,
,991,29749,0.06477133184671402
0.09060133993625641,991,29759,
0.09061271697282791,992,29789,
,993,29799,0.06398219615221024
0.09062509983778,993,29819,
,994,29849,0.06514869630336761
0.0906388983130455,994,29849,
0.09065068513154984,995,29879,
,996,29899,0.06494628638029099
0.09066519141197205,996,29909,
0.09067577123641968,997,29939,
,998,29949,0.06472489982843399
0.09069284796714783,998,29969,
,999,29999,0.06491490453481674
0.09070383012294769,999,29999,
0.09071662276983261,1000,30029,
,1001,30049,0.06502285599708557
0.09072843939065933,1001,30059,
0.09074045717716217,1002,30089,
,1003,30099,0.06537912040948868
0.09075669199228287,1003,30119,
,1004,30149,0.06451335549354553
0.09076409041881561,1004,30149,
0.09078184515237808,1005,30179,
,1006,30199,0.06542319059371948
0.09079193323850632,1006,30209,
0.09080453217029572,1007,30239,
,1008,30249,0.06454314291477203
0.09081809222698212,1008,30269,
,1009,30299,0.06467980146408081
0.09083126485347748,1009,30299,
0.09084563702344894,1010,30329,
,1011,30349,0.06435320526361465
0.09085679799318314,1011,30359,
0.09087218344211578,1012,30389,
,1013,30399,0.0650031566619873
0.09088244289159775,1013,30419,
,1014,30449,0.06492017209529877
0.09090042114257812,1014,30449,
0.0909077525138855,1015,30479,
,1016,30499,0.06443050503730774
0.09092425554990768,1016,30509,
0.0909334123134613,1017,30539,
,1018,30549,0.06407960504293442
0.09095095843076706,1018,30569,
,1019,30599,0.06467493623495102
0.09096042811870575,1019,30599,
0.09097335487604141,1020,30629,
,1021,30649,0.06488320976495743
0.09098628908395767,1021,30659,
0.09099813550710678,1022,30689,
,1023,30699,0.06460101902484894
0.09101123362779617,1023,30719,
,1024,30749,0.06516063958406448
0.09102240949869156,1024,30749,
0.09103823453187943,1025,30779,
,1026,30799,0.06459908187389374
0.09104742109775543,1026,30809,
0.09106296300888062,1027,30839,
,1028,30849,0.06538378447294235
0.09107237309217453,1028,30869,
,1029,30899,0.06514889001846313
0.09108441323041916,1029,30899,
0.09109439700841904,1030,30929,
,1031,30949,0.06458526104688644
0.09110914170742035,1031,30959,
0.09112174063920975,1032,30989,
,1033,30999,0.06515432894229889
0.09113312512636185,1033,31019,
,1034,31049,0.06440030038356781
0.0911446139216423,1034,31049,
0.09115901589393616,1035,31079,
,1036,31099,0.06440199166536331
0.09116871654987335,1036,31109,
0.09118123352527618,1037,31139,
,1038,31149,0.06434667110443115
0.09119115769863129,1038,31169,
,1039,31199,0.0638524740934372
0.09120683372020721,1039,31199,
0.0912204310297966,1040,31229,
,1041,31249,0.06450105458498001
0.09123005717992783,1041,31259,
0.09124497324228287,1042,31289,
,1043,31299,0.06439328193664551
0.09125307202339172,1043,31319,
,1044,31349,0.06394287943840027
0.09126842021942139,1044,31349,
0.09127924591302872,1045,31379,
,1046,31399,0.0642097145318985
0.09129392355680466,1046,31409,
0.09130499511957169,1047,31439,
,1048,31449,0.06491726636886597
0.09131693840026855,1048,31469,
,1049,31499,0.06438378989696503
0.09132824838161469,1049,31499,
0.09134366363286972,1050,31529,
,1051,31549,0.06512067466974258
0.09135273098945618,1051,31559,
0.09136646240949631,1052,31589,
,1053,31599,0.06425110250711441
0.09137647598981857,1053,31619,
,1054,31649,0.06458662450313568
0.09139043092727661,1054,31649,
0.09140262752771378,1055,31679,
,1056,31699,0.06461743265390396
0.09141535311937332,1056,31709,
0.09142615646123886,1057,31739,
,1058,31749,0.06442813575267792
0.09144043922424316,1058,31769,
,1059,31799,0.06445425003767014
0.09144887328147888,1059,31799,
0.09146466851234436,1060,31829,
,1061,31849,0.06499630957841873
0.09147071838378906,1061,31859,
0.09148935228586197,1062,31889,
,1063,31899,0.06475698202848434
0.09149666130542755,1063,31919,
,1064,31949,0.06476135551929474
0.09151158481836319,1064,31949,
0.09152541309595108,1065,31979,
,1066,31999,0.06459162384271622
0.09153551608324051,1066,32009,
0.0915481224656105,1067,32039,
,1068,32049,0.06469066441059113
0.09155801683664322,1068,32069,
,1069,32099,0.06452596932649612
0.09157080948352814,1069,32099,
0.09158597886562347,1070,32129,
,1071,32149,0.06461367756128311
0.09159384667873383,1071,32159,
0.09161152690649033,1072,32189,
,1073,32199,0.06515275686979294
0.09161923825740814,1073,32219,
,1074,32249,0.06469591706991196
0.09163279831409454,1074,32249,
0.09164454787969589,1075,32279,
,1076,32299,0.06463626772165298
0.09165661036968231,1076,32309,
0.0916660875082016,1077,32339,
,1078,32349,0.06503616273403168
0.09168176352977753,1078,32369,
,1079,32399,0.06470397114753723
0.09169118106365204,1079,32399,
0.09170552343130112,1080,32429,
,1081,32449,0.06509249657392502
0.09171587228775024,1081,32459,
0.09172866493463516,1082,32489,
,1083,32499,0.06414125114679337
0.09173649549484253,1083,32519,
,1084,32549,0.0645262748003006
0.0917515978217125,1084,32549,
0.09175921976566315,1085,32579,
,1086,32599,0.06512534618377686
0.09177492558956146,1086,32609,
0.09178335964679718,1087,32639,
,1088,32649,0.06420239806175232
0.09179935604333878,1088,32669,
,1089,32699,0.06461215019226074
0.09180843830108643,1089,32699,
0.09182214736938477,1090,32729,
,1091,32749,0.06431849300861359
0.09183500707149506,1091,32759,
0.09184671938419342,1092,32789,
,1093,32799,0.06406315416097641
0.09185850620269775,1093,32819,
,1094,32849,0.06458114832639694
0.09186972677707672,1094,32849,
0.09188487380743027,1095,32879,
,1096,32899,0.06411606073379517
0.0918935090303421,1096,32909,
0.0919070690870285,1097,32939,
,1098,32949,0.0648212730884552
0.09191711992025375,1098,32969,
,1099,32999,0.06503193825483322
0.09192904084920883,1099,32999,
0.09194087237119675,1100,33029,
,1101,33049,0.06447022408246994
0.09195320308208466,1101,33059,
0.09196235984563828,1102,33089,
,1103,33099,0.06471149623394012
0.0919746607542038,1103,33119,
,1104,33149,0.06426433473825455
0.09198640286922455,1104,33149,
0.09199919551610947,1105,33179,
,1106,33199,0.06456723064184189
0.09200986474752426,1106,33209,
0.09202475845813751,1107,33239,
,1108,33249,0.06442621350288391
0.09203317016363144,1108,33269,
,1109,33299,0.0641980916261673
0.09204643219709396,1109,33299,
0.09205632656812668,1110,33329,
,1111,33349,0.06425351649522781
0.09206893295049667,1111,33359,
0.09207890182733536,1112,33389,
,1113,33399,0.06440822780132294
0.09209135174751282,1113,33419,
,1114,33449,0.06437668949365616
0.09210387617349625,1114,33449,
0.09211388975381851,1115,33479,
,1116,33499,0.06445808708667755
0.09212443977594376,1116,33509,
0.09213648736476898,1117,33539,
,1118,33549,0.06401795893907547
0.09214629232883453,1118,33569,
,1119,33599,0.06462891399860382
0.09215938299894333,1119,33599,
0.09216861426830292,1120,33629,
,1121,33649,0.06445431709289551
0.0921834409236908,1121,33659,
0.09219270944595337,1122,33689,
,1123,33699,0.06490644067525864
0.09220842272043228,1123,33719,
,1124,33749,0.0648660659790039
0.0922132208943367,1124,33749,
0.09222843497991562,1125,33779,
,1126,33799,0.06426495313644409
0.09223683923482895,1126,33809,
0.09225136786699295,1127,33839,
,1128,33849,0.06434731185436249
0.0922636091709137,1128,33869,
,1129,33899,0.0649731382727623
0.09227751195430756,1129,33899,
0.09228355437517166,1130,33929,
,1131,33949,0.06440532207489014
0.09230126440525055,1131,33959,
0.09231022000312805,1132,33989,
,1133,33999,0.06441287696361542
0.09232540428638458,1133,34019,
,1134,34049,0.0645296722650528
0.09233491867780685,1134,34049,
0.09234526753425598,1135,34079,
,1136,34099,0.06470609456300735
0.09235599637031555,1136,34109,
0.09236904978752136,1137,34139,
,1138,34149,0.06480623036623001
0.0923808217048645,1138,34169,
,1139,34199,0.06509725749492645
0.09239000082015991,1139,34199,
0.09240254759788513,1140,34229,
,1141,34249,0.06401277333498001
0.09241484105587006,1141,34259,
0.09242396056652069,1142,34289,
,1143,34299,0.0647120401263237
0.09243685007095337,1143,34319,
,1144,34349,0.06429034471511841
0.09244699031114578,1144,34349,
0.09245838969945908,1145,34379,
,1146,34399,0.06383480876684189
0.09246951341629028,1146,34409,
0.0924830287694931,1147,34439,
,1148,34449,0.06465981900691986
0.09249061346054077,1148,34469,
,1149,34499,0.06395425647497177
0.09250446408987045,1149,34499,
0.09251201152801514,1150,34529,
,1151,34549,0.06450491398572922
0.09252668172121048,1151,34559,
0.0925336703658104,1152,34589,
,1153,34599,0.06467945873737335
0.0925486609339714,1153,34619,
,1154,34649,0.06465066969394684
0.09255705028772354,1154,34649,
0.0925716757774353,1155,34679,
,1156,34699,0.06488342583179474
0.0925806537270546,1156,34709,
0.09259581565856934,1157,34739,
