val_loss,epoch,step,train_loss
0.2725463807582855,586,17609,
0.27217647433280945,587,17639,
,588,17649,0.2710486650466919
0.2720308005809784,588,17669,
,589,17699,0.4242032766342163
0.41846734285354614,589,17699,
0.28238964080810547,590,17729,
,591,17749,0.26983362436294556
0.2722932696342468,591,17759,
0.2710161507129669,592,17789,
,593,17799,0.2696368992328644
0.27066338062286377,593,17819,
,594,17849,0.2695291042327881
0.2707751393318176,594,17849,
0.27089568972587585,595,17879,
,596,17899,0.2794012129306793
0.2743300497531891,596,17909,
0.2710399031639099,597,17939,
,598,17949,0.27018749713897705
0.2714681923389435,598,17969,
,599,17999,0.27008771896362305
0.27151212096214294,599,17999,
0.27144744992256165,600,18029,
,601,18049,0.26703348755836487
0.27151817083358765,601,18059,
0.27175599336624146,602,18089,
,603,18099,0.2713155448436737
0.2720378041267395,603,18119,
,604,18149,0.2709379494190216
0.27191880345344543,604,18149,
0.27176108956336975,605,18179,
,606,18199,0.2673797011375427
0.2721543610095978,606,18209,
0.27231308817863464,607,18239,
,608,18249,0.27201583981513977
0.2724950313568115,608,18269,
,609,18299,0.27121374011039734
0.27273404598236084,609,18299,
0.2722795903682709,610,18329,
,611,18349,0.2677563428878784
0.27315419912338257,611,18359,
0.27324390411376953,612,18389,
,613,18399,0.27284669876098633
0.2728579640388489,613,18419,
,614,18449,0.27193570137023926
0.27314209938049316,614,18449,
0.2736804485321045,615,18479,
,616,18499,0.26756393909454346
0.2732032537460327,616,18509,
0.2735835015773773,617,18539,
,618,18549,0.27328726649284363
0.27359214425086975,618,18569,
,619,18599,0.2713138461112976
0.2740573287010193,619,18599,
0.2738129198551178,620,18629,
,621,18649,0.2678477466106415
0.2739185392856598,621,18659,
0.2740515172481537,622,18689,
,623,18699,0.27373868227005005
0.2742256820201874,623,18719,
,624,18749,0.2726019620895386
0.274190217256546,624,18749,
0.27385568618774414,625,18779,
,626,18799,0.26746422052383423
0.27440524101257324,626,18809,
0.27362334728240967,627,18839,
,628,18849,0.2730259299278259
0.27379536628723145,628,18869,
,629,18899,0.27237510681152344
0.2738442122936249,629,18899,
0.272535502910614,630,18929,
,631,18949,0.26676106452941895
0.2743341326713562,631,18959,
0.2742992639541626,632,18989,
,633,18999,0.2737077474594116
0.2739992141723633,633,19019,
,634,19049,0.27367621660232544
0.2743012607097626,634,19049,
0.2752991020679474,635,19079,
,636,19099,0.2673836946487427
0.2744046747684479,636,19109,
0.27374422550201416,637,19139,
,638,19149,0.27419793605804443
0.27471110224723816,638,19169,
,639,19199,0.27396994829177856
0.2735036611557007,639,19199,
0.5287771224975586,640,19229,
,641,19249,0.35025063157081604
0.31731563806533813,641,19259,
0.283977210521698,642,19289,
,643,19299,0.2821657359600067
0.27901557087898254,643,19319,
,644,19349,0.2687227129936218
0.2682899534702301,644,19349,
0.2811132073402405,645,19379,
,646,19399,0.26672667264938354
0.2717941403388977,646,19409,
0.28393250703811646,647,19439,
,648,19449,0.280933678150177
0.2744888663291931,648,19469,
,649,19499,0.27452167868614197
0.2766677141189575,649,19499,
0.26972725987434387,650,19529,
,651,19549,0.26319482922554016
0.28680601716041565,651,19559,
0.27343207597732544,652,19589,
,653,19599,0.27177825570106506
0.27257540822029114,653,19619,
,654,19649,0.2710181772708893
0.27308347821235657,654,19649,
0.27282121777534485,655,19679,
,656,19699,0.2674939036369324
0.2727316915988922,656,19709,
0.2727527320384979,657,19739,
,658,19749,0.2715469300746918
0.2738392651081085,658,19769,
,659,19799,0.2710777819156647
0.27319878339767456,659,19799,
0.27278152108192444,660,19829,
,661,19849,0.2675887644290924
0.27302300930023193,661,19859,
0.27296584844589233,662,19889,
,663,19899,0.27376553416252136
0.2732350826263428,663,19919,
,664,19949,0.2714754045009613
0.27304819226264954,664,19949,
0.27308031916618347,665,19979,
,666,19999,0.26835182309150696
0.2752973139286041,666,20009,
0.270978182554245,667,20039,
,668,20049,0.2675077021121979
0.27481138706207275,668,20069,
,669,20099,0.27168917655944824
0.2735025882720947,669,20099,
0.2731916010379791,670,20129,
,671,20149,0.26825544238090515
0.27343037724494934,671,20159,
0.27361735701560974,672,20189,
,673,20199,0.27331262826919556
0.27347806096076965,673,20219,
,674,20249,0.2832006514072418
0.29507726430892944,674,20249,
0.2695423364639282,675,20279,
,676,20299,0.27523356676101685
0.2830619812011719,676,20309,
0.27420127391815186,677,20339,
,678,20349,0.27312561869621277
0.2738399803638458,678,20369,
,679,20399,0.27184781432151794
0.27394407987594604,679,20399,
0.27309444546699524,680,20429,
,681,20449,0.2690168619155884
0.2733762562274933,681,20459,
0.27370014786720276,682,20489,
,683,20499,0.27488505840301514
0.2734687030315399,683,20519,
,684,20549,0.2741551995277405
0.27612367272377014,684,20549,
0.2734123766422272,685,20579,
,686,20599,0.26821160316467285
0.2737133800983429,686,20609,
0.27409982681274414,687,20639,
,688,20649,0.27368152141571045
0.2740054130554199,688,20669,
,689,20699,0.27233171463012695
0.2740008234977722,689,20699,
0.274323433637619,690,20729,
,691,20749,0.26826196908950806
0.27394717931747437,691,20759,
0.27479487657546997,692,20789,
,693,20799,0.2743563652038574
0.2738802134990692,693,20819,
,694,20849,0.27258017659187317
0.27365854382514954,694,20849,
0.27394232153892517,695,20879,
,696,20899,0.2683003842830658
0.27387118339538574,696,20909,
0.2739119231700897,697,20939,
,698,20949,0.27394697070121765
0.27444103360176086,698,20969,
,699,20999,0.273090660572052
0.2738187611103058,699,20999,
0.27367496490478516,700,21029,
,701,21049,0.2676483392715454
0.2744896113872528,701,21059,
0.2738485336303711,702,21089,
,703,21099,0.27514365315437317
0.27436456084251404,703,21119,
,704,21149,0.27573972940444946
0.2727053165435791,704,21149,
0.27598464488983154,705,21179,
,706,21199,0.2688349783420563
0.27529385685920715,706,21209,
0.2784046232700348,707,21239,
,708,21249,0.27959156036376953
0.27554813027381897,708,21269,
,709,21299,0.2748729884624481
0.2753269374370575,709,21299,
0.2757415771484375,710,21329,
,711,21349,0.2684413194656372
0.27429330348968506,711,21359,
0.2745603919029236,712,21389,
,713,21399,0.27414679527282715
0.2730388045310974,713,21419,
,714,21449,0.32866349816322327
0.32065892219543457,714,21449,
0.31244972348213196,715,21479,
,716,21499,0.2921462655067444
0.2902361750602722,716,21509,
0.28072670102119446,717,21539,
,718,21549,0.2799704074859619
0.27753087878227234,718,21569,
,719,21599,0.2742966115474701
0.27452126145362854,719,21599,
0.27409327030181885,720,21629,
,721,21649,0.26843810081481934
0.2742323577404022,721,21659,
0.2739204168319702,722,21689,
,723,21699,0.27427950501441956
0.2737925946712494,723,21719,
,724,21749,0.2740738093852997
0.27306100726127625,724,21749,
0.2733393609523773,725,21779,
,726,21799,0.2682446241378784
0.27300533652305603,726,21809,
0.2732449173927307,727,21839,
,728,21849,0.2736467123031616
0.27309951186180115,728,21869,
,729,21899,0.27431681752204895
0.27439388632774353,729,21899,
0.2737274765968323,730,21929,
,731,21949,0.26737385988235474
0.2726183831691742,731,21959,
0.27266496419906616,732,21989,
,733,21999,0.2741757333278656
0.27199506759643555,733,22019,
,734,22049,0.2738425135612488
0.2740743160247803,734,22049,
0.2726499140262604,735,22079,
,736,22099,0.26809805631637573
0.2743927538394928,736,22109,
0.273037850856781,737,22139,
,738,22149,0.27329447865486145
0.27269530296325684,738,22169,
,739,22199,0.27258333563804626
0.2757655680179596,739,22199,
0.2739875018596649,740,22229,
,741,22249,0.2681255340576172
0.2734632194042206,741,22259,
0.27149924635887146,742,22289,
,743,22299,0.27517861127853394
0.2727903425693512,743,22319,
,744,22349,0.2761387825012207
0.27502381801605225,744,22349,
0.27380576729774475,745,22379,
,746,22399,0.26776161789894104
0.2750633656978607,746,22409,
0.2745678722858429,747,22439,
,748,22449,0.27836573123931885
0.27683672308921814,748,22469,
,749,22499,0.27724507451057434
0.2758348882198334,749,22499,
0.27824774384498596,750,22529,
,751,22549,0.2696987986564636
0.27637550234794617,751,22559,
0.27569112181663513,752,22589,
,753,22599,0.27741101384162903
0.2776874899864197,753,22619,
,754,22649,0.2792792022228241
0.27728700637817383,754,22649,
0.2790862023830414,755,22679,
,756,22699,0.2697846293449402
0.276325523853302,756,22709,
0.2749694585800171,757,22739,
,758,22749,0.2757299244403839
0.27328336238861084,758,22769,
,759,22799,0.2744402289390564
0.2723690867424011,759,22799,
0.27258995175361633,760,22829,
,761,22849,0.2677740156650543
0.27393245697021484,761,22859,
0.27170589566230774,762,22889,
,763,22899,0.27832692861557007
0.2795325815677643,763,22919,
,764,22949,0.28909361362457275
0.2804564833641052,764,22949,
0.27970489859580994,765,22979,
,766,22999,0.2728472948074341
0.2774413228034973,766,23009,
0.2738148272037506,767,23039,
,768,23049,0.2794610857963562
0.27820271253585815,768,23069,
,769,23099,0.2748006582260132
0.27470216155052185,769,23099,
0.2751631438732147,770,23129,
,771,23149,0.2687844932079315
0.2756373882293701,771,23159,
0.2759605050086975,772,23189,
,773,23199,0.27680814266204834
0.2737245261669159,773,23219,
,774,23249,0.2773075997829437
0.2795661687850952,774,23249,
0.2788483500480652,775,23279,
,776,23299,0.2712527811527252
0.2806914448738098,776,23309,
0.277509868144989,777,23339,
,778,23349,0.278849333524704
0.27609822154045105,778,23369,
,779,23399,0.2793690860271454
0.2767152488231659,779,23399,
0.2732560634613037,780,23429,
,781,23449,0.2683156132698059
0.2745335102081299,781,23459,
0.2732461392879486,782,23489,
,783,23499,0.27356991171836853
0.27247855067253113,783,23519,
,784,23549,0.2723767161369324
0.2715023159980774,784,23549,
0.273326575756073,785,23579,
,786,23599,0.26525595784187317
0.27120712399482727,786,23609,
0.27179285883903503,787,23639,
,788,23649,0.2724745273590088
0.27245569229125977,788,23669,
,789,23699,0.27236437797546387
0.2729015350341797,789,23699,
0.2713185250759125,790,23729,
,791,23749,0.26812344789505005
0.27333804965019226,791,23759,
0.2723815143108368,792,23789,
,793,23799,0.2758498787879944
0.2725237309932709,793,23819,
,794,23849,0.2781332731246948
0.2748582065105438,794,23849,
0.2750552296638489,795,23879,
,796,23899,0.27013349533081055
0.27532750368118286,796,23909,
0.27714863419532776,797,23939,
,798,23949,0.2811581790447235
0.27943623065948486,798,23969,
,799,23999,0.2886987626552582
0.2839699387550354,799,23999,
0.27955201268196106,800,24029,
,801,24049,0.3809548318386078
0.783575713634491,801,24059,
0.7985060811042786,802,24089,
,803,24099,0.7389574646949768
0.5260365009307861,803,24119,
,804,24149,0.4093690812587738
0.39762231707572937,804,24149,
0.3382042646408081,805,24179,
,806,24199,0.3147764503955841
0.3106333613395691,806,24209,
0.29474249482154846,807,24239,
,808,24249,0.2941485047340393
0.2854398787021637,808,24269,
,809,24299,0.2819540798664093
0.2802598178386688,809,24299,
0.2772614359855652,810,24329,
,811,24349,0.270515114068985
0.2753232717514038,811,24359,
0.2741854190826416,812,24389,
,813,24399,0.2738907039165497
0.2741442918777466,813,24419,
,814,24449,0.27307838201522827
0.2738052308559418,814,24449,
0.2735787630081177,815,24479,
,816,24499,0.2681097686290741
0.27393096685409546,816,24509,
0.27378422021865845,817,24539,
,818,24549,0.27364689111709595
0.2733531892299652,818,24569,
,819,24599,0.272879421710968
0.2734779715538025,819,24599,
0.27396050095558167,820,24629,
,821,24649,0.2677198052406311
0.2739011347293854,821,24659,
0.2725161612033844,822,24689,
,823,24699,0.2731531262397766
0.2735472023487091,823,24719,
,824,24749,0.2732595205307007
0.2734632194042206,824,24749,
0.2738175392150879,825,24779,
,826,24799,0.2674737274646759
0.2738302946090698,826,24809,
0.2742898464202881,827,24839,
,828,24849,0.2745131552219391
0.27401888370513916,828,24869,
,829,24899,0.2728414237499237
0.2739966809749603,829,24899,
0.2737376391887665,830,24929,
,831,24949,0.26778581738471985
0.27457231283187866,831,24959,
0.27394840121269226,832,24989,
,833,24999,0.2742353081703186
0.2734537124633789,833,25019,
,834,25049,0.2737511694431305
0.2745455503463745,834,25049,
0.27448713779449463,835,25079,
,836,25099,0.2668582499027252
0.2729557752609253,836,25109,
0.2744739353656769,837,25139,
,838,25149,0.27411648631095886
0.273123174905777,838,25169,
,839,25199,0.274321973323822
0.274701327085495,839,25199,
0.2745862901210785,840,25229,
,841,25249,0.2674767076969147
0.27428075671195984,841,25259,
0.2741984724998474,842,25289,
,843,25299,0.27454009652137756
0.2736249566078186,843,25319,
,844,25349,0.2745344340801239
0.2747158706188202,844,25349,
0.27403056621551514,845,25379,
,846,25399,0.2677554488182068
0.27441123127937317,846,25409,
0.27397671341896057,847,25439,
,848,25449,0.27559444308280945
0.27373602986335754,848,25469,
,849,25499,0.27559101581573486
0.27484896779060364,849,25499,
0.2735584080219269,850,25529,
,851,25549,0.2677411139011383
0.2741909623146057,851,25559,
0.27408480644226074,852,25589,
,853,25599,0.2746224105358124
0.2734626531600952,853,25619,
,854,25649,0.2731582820415497
0.2730571925640106,854,25649,
0.27197617292404175,855,25679,
,856,25699,0.26625341176986694
0.27416640520095825,856,25709,
0.2723750174045563,857,25739,
,858,25749,0.2773815989494324
0.27530667185783386,858,25769,
,859,25799,0.27642738819122314
0.2746640741825104,859,25799,
0.27655577659606934,860,25829,
,861,25849,0.2693118155002594
0.2751157581806183,861,25859,
0.27457696199417114,862,25889,
,863,25899,0.2755099833011627
0.27527621388435364,863,25919,
,864,25949,0.27622002363204956
0.27544966340065,864,25949,
0.4602550268173218,865,25979,
,866,25999,0.3840804696083069
0.38593605160713196,866,26009,
0.33128538727760315,867,26039,
,868,26049,0.31669366359710693
0.3049727976322174,868,26069,
,869,26099,0.281679630279541
0.28164535760879517,869,26099,
0.275227814912796,870,26129,
,871,26149,0.26835909485816956
0.2741362750530243,871,26159,
0.27399539947509766,872,26189,
,873,26199,0.27308231592178345
0.2740684449672699,873,26219,
,874,26249,0.27251869440078735
0.2740586996078491,874,26249,
0.27365705370903015,875,26279,
,876,26299,0.2683204114437103
0.2738744020462036,876,26309,
0.2741100788116455,877,26339,
,878,26349,0.2734313905239105
0.27377328276634216,878,26369,
,879,26399,0.2727051377296448
0.2733589708805084,879,26399,
0.27344435453414917,880,26429,
,881,26449,0.2677112817764282
0.27409496903419495,881,26459,
0.27451857924461365,882,26489,
,883,26499,0.2733646333217621
0.2742529809474945,883,26519,
,884,26549,0.2735253870487213
0.27411597967147827,884,26549,
0.2747338116168976,885,26579,
,886,26599,0.268349289894104
0.2737910747528076,886,26609,
0.27441322803497314,887,26639,
,888,26649,0.27457526326179504
0.2743808627128601,888,26669,
,889,26699,0.27381521463394165
0.2749495506286621,889,26699,
0.27466174960136414,890,26729,
,891,26749,0.26857033371925354
0.2747384309768677,891,26759,
0.27386215329170227,892,26789,
,893,26799,0.2743195593357086
0.27415233850479126,893,26819,
,894,26849,0.27415671944618225
0.27246516942977905,894,26849,
0.2725455164909363,895,26879,
,896,26899,0.2685178518295288
0.2724350690841675,896,26909,
0.27488213777542114,897,26939,
,898,26949,0.2745150029659271
0.2750599980354309,898,26969,
,899,26999,0.2755308747291565
0.2746913433074951,899,26999,
0.27512064576148987,900,27029,
,901,27049,0.2719457149505615
0.2751077115535736,901,27059,
0.2751574218273163,902,27089,
,903,27099,0.2760894000530243
0.27433377504348755,903,27119,
,904,27149,0.2753046751022339
0.2740635275840759,904,27149,
0.27411773800849915,905,27179,
,906,27199,0.2676033079624176
0.2744571268558502,906,27209,
0.27287235856056213,907,27239,
,908,27249,0.2748541831970215
0.2741408348083496,908,27269,
,909,27299,0.27468135952949524
0.2737678289413452,909,27299,
0.2743147611618042,910,27329,
,911,27349,0.2681003212928772
0.2738741636276245,911,27359,
0.27350887656211853,912,27389,
,913,27399,0.2741168439388275
0.27489110827445984,913,27419,
,914,27449,0.27524587512016296
0.2752484679222107,914,27449,
0.27398258447647095,915,27479,
,916,27499,0.26807111501693726
0.2733709514141083,916,27509,
0.2743339240550995,917,27539,
,918,27549,0.2751415967941284
0.27664193511009216,918,27569,
,919,27599,0.27523699402809143
0.2757962942123413,919,27599,
0.2770337462425232,920,27629,
,921,27649,0.26964864134788513
0.27763572335243225,921,27659,
0.27466681599617004,922,27689,
,923,27699,0.2748802602291107
0.27415499091148376,923,27719,
,924,27749,0.27515482902526855
0.27455902099609375,924,27749,
0.2752128839492798,925,27779,
,926,27799,0.26826757192611694
0.27392494678497314,926,27809,
0.2735065221786499,927,27839,
,928,27849,0.27440541982650757
0.2731948792934418,928,27869,
,929,27899,0.27431127429008484
0.2736237645149231,929,27899,
0.27334514260292053,930,27929,
,931,27949,0.26706555485725403
0.27337315678596497,931,27959,
0.2753734886646271,932,27989,
,933,27999,0.27584829926490784
0.272561639547348,933,28019,
,934,28049,0.27587559819221497
0.2740721106529236,934,28049,
0.2739705443382263,935,28079,
,936,28099,0.26701951026916504
0.27345752716064453,936,28109,
0.27307236194610596,937,28139,
,938,28149,0.27526748180389404
0.272981196641922,938,28169,
,939,28199,0.27980583906173706
0.2738817036151886,939,28199,
0.2804276645183563,940,28229,
,941,28249,0.2707989513874054
0.27714693546295166,941,28259,
0.27964627742767334,942,28289,
,943,28299,0.2815345227718353
0.27615052461624146,943,28319,
,944,28349,0.2770068943500519
0.27463555335998535,944,28349,
0.2751031816005707,945,28379,
,946,28399,0.26868197321891785
0.27434325218200684,946,28409,
0.2758601903915405,947,28439,
,948,28449,0.275611013174057
0.7974228858947754,948,28469,
,949,28499,0.45834532380104065
0.44186118245124817,949,28499,
0.34413444995880127,950,28529,
,951,28549,0.30263465642929077
0.2968510091304779,951,28559,
0.28369826078414917,952,28589,
,953,28599,0.2823787331581116
0.2800419330596924,953,28619,
,954,28649,0.2775283753871918
0.27733930945396423,954,28649,
0.2760738134384155,955,28679,
,956,28699,0.2701442241668701
0.27534735202789307,956,28709,
0.2745351195335388,957,28739,
,958,28749,0.2738626003265381
0.2743538022041321,958,28769,
,959,28799,0.27283018827438354
0.27449896931648254,959,28799,
0.27355435490608215,960,28829,
,961,28849,0.2684020698070526
0.2743651270866394,961,28859,
0.27374136447906494,962,28889,
,963,28899,0.2734331488609314
0.2743013799190521,963,28919,
,964,28949,0.2723727226257324
0.27412813901901245,964,28949,
0.2741079330444336,965,28979,
,966,28999,0.2678705155849457
0.27441346645355225,966,29009,
0.27444472908973694,967,29039,
,968,29049,0.2735275626182556
0.2737991213798523,968,29069,
,969,29099,0.2733075022697449
0.2743033170700073,969,29099,
0.2746715843677521,970,29129,
,971,29149,0.26779288053512573
0.2746235728263855,971,29159,
0.2744341194629669,972,29189,
,973,29199,0.2738083004951477
0.2743326723575592,973,29219,
,974,29249,0.27288445830345154
0.27410683035850525,974,29249,
0.27483871579170227,975,29279,
,976,29299,0.26796165108680725
0.2734450399875641,976,29309,
0.27466920018196106,977,29339,
,978,29349,0.27427130937576294
0.27482882142066956,978,29369,
,979,29399,0.27400246262550354
0.2741627097129822,979,29399,
0.27539485692977905,980,29429,
,981,29449,0.2681417763233185
0.2742478847503662,981,29459,
0.2746477425098419,982,29489,
,983,29499,0.27452290058135986
0.27510878443717957,983,29519,
,984,29549,0.2753277122974396
0.2739703953266144,984,29549,
0.27466973662376404,985,29579,
,986,29599,0.2683846056461334
0.27447929978370667,986,29609,
0.27414876222610474,987,29639,
,988,29649,0.2738626301288605
0.27472254633903503,988,29669,
,989,29699,0.27374133467674255
0.2744808793067932,989,29699,
0.27419713139533997,990,29729,
,991,29749,0.2681451737880707
0.27409180998802185,991,29759,
0.2743300199508667,992,29789,
,993,29799,0.27451300621032715
0.27407896518707275,993,29819,
,994,29849,0.27386072278022766
0.2737919092178345,994,29849,
0.2745514214038849,995,29879,
,996,29899,0.26774120330810547
0.27456918358802795,996,29909,
0.2746206521987915,997,29939,
,998,29949,0.27474457025527954
0.27510908246040344,998,29969,
,999,29999,0.2744850218296051
0.2747584879398346,999,29999,
